timestamp_utc,type,eclipse_kind
2083-07-29T01:04:07.139060Z,lunar_eclipse,total
2083-08-13T12:33:09.189331Z,solar_eclipse,partial
2083-08-13T12:46:16.862025Z,new_moon,
2083-08-27T11:00:55.799711Z,full_moon,
2083-09-12T00:08:24.476362Z,new_moon,
2083-09-25T23:26:07.074475Z,full_moon,
2083-10-11T10:24:25.460475Z,new_moon,
2083-10-25T14:36:48.113122Z,full_moon,
2083-11-09T20:16:00.801400Z,new_moon,
2083-11-24T08:24:15.943032Z,full_moon,
2083-12-09T06:25:51.282875Z,new_moon,
2083-12-24T03:52:37.711297Z,full_moon,
2084-01-07T17:18:13.296678Z,new_moon,
2084-01-07T17:28:59.000840Z,solar_eclipse,partial
2084-01-22T23:11:34.957700Z,lunar_eclipse,total
2084-01-22T23:15:50.495683Z,full_moon,
2084-02-06T04:53:54.736615Z,new_moon,
2084-02-21T16:37:29.865353Z,full_moon,
2084-03-06T17:04:53.173800Z,new_moon,
2084-03-22T06:49:34.941699Z,full_moon,
2084-04-05T05:53:21.551870Z,new_moon,
2084-04-20T17:53:44.791132Z,full_moon,
2084-05-04T19:33:39.807377Z,new_moon,
2084-05-20T02:37:33.305796Z,full_moon,
2084-06-03T10:14:28.010125Z,new_moon,
2084-06-18T10:01:47.965203Z,full_moon,
2084-07-03T01:39:16.452142Z,new_moon,
2084-07-03T01:48:59.319550Z,solar_eclipse,annular
2084-07-17T16:57:23.795590Z,lunar_eclipse,partial
2084-07-17T17:02:47.294459Z,full_moon,
2084-08-01T17:05:21.989295Z,new_moon,
2084-08-16T00:30:46.815571Z,full_moon,
2084-08-31T07:46:01.003880Z,new_moon,
2084-09-14T09:16:22.619897Z,full_moon,
2084-09-29T21:17:41.156224Z,new_moon,
2084-10-13T20:13:58.680558Z,full_moon,
2084-10-29T09:48:08.586465Z,new_moon,
2084-11-12T10:11:14.856395Z,full_moon,
2084-11-27T21:40:17.778397Z,new_moon,
2084-12-12T03:19:46.877690Z,full_moon,
2084-12-27T09:08:08.579285Z,new_moon,
2084-12-27T09:12:21.161540Z,solar_eclipse,total
2085-01-10T22:31:01.067703Z,lunar_eclipse,penumbral
2085-01-10T22:43:28.409013Z,full_moon,
2085-01-25T20:07:55.721794Z,new_moon,
2085-02-09T18:25:26.052193Z,full_moon,
2085-02-24T06:33:29.032997Z,new_moon,
2085-03-11T12:26:45.389723Z,full_moon,
2085-03-25T16:38:20.941238Z,new_moon,
2085-04-10T03:42:08.226963Z,full_moon,
2085-04-24T03:00:17.468221Z,new_moon,
2085-05-09T16:05:11.811653Z,full_moon,
2085-05-23T14:24:22.455127Z,new_moon,
2085-06-08T02:03:05.524133Z,full_moon,
2085-06-08T02:16:15.022808Z,lunar_eclipse,penumbral
2085-06-22T03:19:17.547413Z,new_moon,
2085-06-22T03:19:48.956657Z,solar_eclipse,annular
2085-07-07T10:03:15.999567Z,lunar_eclipse,penumbral
2085-07-07T10:15:51.309371Z,full_moon,
2085-07-21T17:43:50.700168Z,new_moon,
2085-08-05T17:30:29.232940Z,full_moon,
2085-08-20T09:11:43.066394Z,new_moon,
2085-09-04T00:42:23.290128Z,full_moon,
2085-09-19T01:07:56.844393Z,new_moon,
2085-10-03T08:54:43.170538Z,full_moon,
2085-10-18T17:00:58.126312Z,new_moon,
2085-11-01T19:09:51.081351Z,full_moon,
2085-11-17T08:21:51.355725Z,new_moon,
2085-12-01T08:10:58.973989Z,full_moon,
2085-12-01T08:24:01.742988Z,lunar_eclipse,penumbral
2085-12-16T22:36:20.672809Z,solar_eclipse,annular
2085-12-16T22:39:21.227171Z,new_moon,
2085-12-31T00:00:02.802399Z,full_moon,
2086-01-15T11:25:01.109675Z,new_moon,
2086-01-29T17:49:44.328747Z,full_moon,
2086-02-13T22:28:10.555814Z,new_moon,
2086-02-28T12:22:10.095139Z,full_moon,
2086-03-15T08:05:11.117417Z,new_moon,
2086-03-30T06:18:33.527213Z,full_moon,
2086-04-13T16:54:19.343120Z,new_moon,
2086-04-28T22:36:32.376186Z,full_moon,
2086-05-13T01:42:29.836408Z,new_moon,
2086-05-28T12:36:01.317426Z,full_moon,
2086-05-28T12:42:22.143685Z,lunar_eclipse,partial
2086-06-11T11:05:48.215948Z,solar_eclipse,total
2086-06-11T11:13:33.080415Z,new_moon,
2086-06-27T00:05:08.384487Z,full_moon,
2086-07-10T22:03:11.923830Z,new_moon,
2086-07-26T09:25:09.585375Z,full_moon,
2086-08-09T10:39:03.314333Z,new_moon,
2086-08-24T17:26:42.338697Z,full_moon,
2086-09-08T01:18:30.194206Z,new_moon,
2086-09-23T01:16:09.149910Z,full_moon,
2086-10-07T17:57:34.374799Z,new_moon,
2086-10-22T09:57:07.014524Z,full_moon,
2086-11-06T11:54:39.438794Z,new_moon,
2086-11-20T20:13:15.890245Z,full_moon,
2086-11-20T20:18:13.218908Z,lunar_eclipse,partial
2086-12-06T05:37:24.502544Z,solar_eclipse,partial
2086-12-06T05:49:03.113641Z,new_moon,
2086-12-20T08:20:09.709606Z,full_moon,
2087-01-04T22:12:10.700107Z,new_moon,
2087-01-18T22:12:00.424363Z,full_moon,
2087-02-03T12:11:42.122323Z,new_moon,
2087-02-17T13:35:16.983394Z,full_moon,
2087-03-04T23:46:27.394188Z,new_moon,
2087-03-19T06:10:19.381513Z,full_moon,
2087-04-03T09:27:05.320534Z,new_moon,
2087-04-17T23:18:13.335624Z,full_moon,
2087-05-02T17:52:12.335427Z,new_moon,
2087-05-02T18:03:14.750825Z,solar_eclipse,partial
2087-05-17T15:53:52.918976Z,lunar_eclipse,total
2087-05-17T15:56:15.915505Z,full_moon,
2087-06-01T01:25:50.598899Z,solar_eclipse,partial
2087-06-01T01:39:49.397527Z,new_moon,
2087-06-16T06:59:49.524043Z,full_moon,
2087-06-30T09:32:02.375049Z,new_moon,
2087-07-15T19:55:24.471474Z,full_moon,
2087-07-29T18:21:31.686536Z,new_moon,
2087-08-14T06:55:03.513403Z,full_moon,
2087-08-28T05:09:20.555573Z,new_moon,
2087-09-12T16:43:59.209208Z,full_moon,
2087-09-26T18:47:55.361954Z,new_moon,
2087-10-12T02:15:01.868869Z,full_moon,
2087-10-26T11:30:31.421663Z,new_moon,
2087-10-26T11:45:31.795898Z,solar_eclipse,partial
2087-11-10T12:04:05.656885Z,lunar_eclipse,total
2087-11-10T12:06:10.988493Z,full_moon,
2087-11-25T06:24:49.114071Z,new_moon,
2087-12-09T22:32:50.793280Z,full_moon,
2087-12-25T01:43:49.762709Z,new_moon,
2088-01-08T09:38:47.186492Z,full_moon,
2088-01-23T19:39:39.907416Z,new_moon,
2088-02-06T21:33:53.431537Z,full_moon,
2088-02-22T11:10:19.034395Z,new_moon,
2088-03-07T10:37:31.168424Z,full_moon,
2088-03-23T00:01:39.200065Z,new_moon,
2088-04-06T01:00:48.191075Z,full_moon,
2088-04-21T10:26:03.444856Z,new_moon,
2088-04-21T10:30:21.190310Z,solar_eclipse,total
2088-05-05T16:15:19.247827Z,lunar_eclipse,partial
2088-05-05T16:26:19.895420Z,full_moon,
2088-05-20T18:50:01.962796Z,new_moon,
2088-06-04T08:09:37.596357Z,full_moon,
2088-06-19T01:55:00.737303Z,new_moon,
2088-07-03T23:23:25.266984Z,full_moon,
2088-07-18T08:39:48.348515Z,new_moon,
2088-08-02T13:40:48.874252Z,full_moon,
2088-08-16T16:16:39.443851Z,new_moon,
2088-09-01T02:58:48.024168Z,full_moon,
2088-09-15T01:58:56.387041Z,new_moon,
2088-09-30T15:26:15.369810Z,full_moon,
2088-10-14T14:40:37.364665Z,new_moon,
2088-10-14T14:46:37.611634Z,solar_eclipse,annular
2088-10-30T03:01:56.142400Z,lunar_eclipse,partial
2088-10-30T03:11:24.954603Z,full_moon,
2088-11-13T06:32:50.679876Z,new_moon,
2088-11-28T14:19:22.192704Z,full_moon,
2088-12-13T00:52:58.849183Z,new_moon,
2088-12-28T00:58:30.366878Z,full_moon,
2089-01-11T20:18:52.048550Z,new_moon,
2089-01-26T11:26:08.663724Z,full_moon,
2089-02-10T15:17:06.836635Z,new_moon,
2089-02-24T22:06:17.015845Z,full_moon,
2089-03-12T08:25:15.271014Z,new_moon,
2089-03-26T09:21:08.348220Z,full_moon,
2089-03-26T09:32:38.959320Z,lunar_eclipse,penumbral
2089-04-10T22:43:12.907910Z,solar_eclipse,annular
2089-04-10T22:46:52.841579Z,new_moon,
2089-04-24T21:23:52.627836Z,full_moon,
2089-05-10T10:04:53.146697Z,new_moon,
2089-05-24T10:19:03.272482Z,full_moon,
2089-06-08T18:45:42.333506Z,new_moon,
2089-06-23T00:08:13.753709Z,full_moon,
2089-07-08T01:48:56.406389Z,new_moon,
2089-07-22T14:50:58.404185Z,full_moon,
2089-08-06T08:29:13.438018Z,new_moon,
2089-08-21T06:16:55.491857Z,full_moon,
2089-09-04T15:59:05.639107Z,new_moon,
2089-09-19T21:56:39.763495Z,full_moon,
2089-09-19T22:09:51.965675Z,lunar_eclipse,penumbral
2089-10-04T01:13:54.466834Z,solar_eclipse,total
2089-10-04T01:16:11.723624Z,new_moon,
2089-10-19T13:05:23.410383Z,full_moon,
2089-11-02T12:56:15.671089Z,new_moon,
2089-11-18T03:03:45.172828Z,full_moon,
2089-12-02T03:12:47.638604Z,new_moon,
2089-12-17T15:38:49.493098Z,full_moon,
2089-12-31T19:58:05.633343Z,new_moon,
2090-01-16T03:03:59.854100Z,full_moon,
2090-01-30T14:35:27.682257Z,new_moon,
2090-02-14T13:40:34.670909Z,full_moon,
2090-03-01T09:47:39.461617Z,new_moon,
2090-03-15T23:43:15.657550Z,full_moon,
2090-03-15T23:47:01.033837Z,lunar_eclipse,total
2090-03-31T03:36:35.940895Z,solar_eclipse,partial
2090-03-31T03:49:23.512672Z,new_moon,
2090-04-14T09:23:15.853704Z,full_moon,
2090-04-29T19:13:19.349061Z,new_moon,
2090-05-13T19:02:06.972462Z,full_moon,
2090-05-29T07:30:48.623434Z,new_moon,
2090-06-12T05:19:16.346346Z,full_moon,
2090-06-27T17:12:26.689707Z,new_moon,
2090-07-11T17:03:52.222371Z,full_moon,
2090-07-27T01:20:23.916019Z,new_moon,
2090-08-10T06:52:50.566750Z,full_moon,
2090-08-25T09:00:06.689161Z,new_moon,
2090-09-08T22:45:53.887644Z,full_moon,
2090-09-08T22:50:59.965807Z,lunar_eclipse,total
2090-09-23T16:55:07.535577Z,solar_eclipse,total
2090-09-23T17:04:17.964456Z,new_moon,
2090-10-08T15:55:21.020772Z,full_moon,
2090-10-23T02:10:45.702365Z,new_moon,
2090-11-07T09:06:21.693846Z,full_moon,
2090-11-21T12:49:48.156916Z,new_moon,
2090-12-07T01:15:29.303858Z,full_moon,
2090-12-21T01:30:30.901945Z,new_moon,
2091-01-05T15:51:56.776858Z,full_moon,
2091-01-19T16:32:12.503606Z,new_moon,
2091-02-04T04:47:41.690359Z,full_moon,
2091-02-18T09:39:40.169106Z,new_moon,
2091-02-18T09:53:14.417797Z,solar_eclipse,partial
2091-03-05T15:56:53.904677Z,lunar_eclipse,total
2091-03-05T16:00:11.767173Z,full_moon,
2091-03-20T03:47:08.282668Z,new_moon,
2091-04-04T01:32:37.107496Z,full_moon,
2091-04-18T21:21:04.218248Z,new_moon,
2091-05-03T09:47:13.475518Z,full_moon,
2091-05-18T13:08:06.749871Z,new_moon,
2091-06-01T17:32:25.982136Z,full_moon,
2091-06-17T02:42:17.199166Z,new_moon,
2091-07-01T01:55:07.004379Z,full_moon,
2091-07-16T14:16:54.734964Z,new_moon,
2091-07-30T12:02:31.391293Z,full_moon,
2091-08-15T00:23:12.444992Z,new_moon,
2091-08-15T00:33:10.399946Z,solar_eclipse,total
2091-08-29T00:36:53.840859Z,lunar_eclipse,total
2091-08-29T00:40:41.317999Z,full_moon,
2091-09-13T09:35:53.725514Z,new_moon,
2091-09-27T15:57:21.019598Z,full_moon,
2091-10-12T18:30:06.352745Z,new_moon,
2091-10-27T09:19:03.986714Z,full_moon,
2091-11-11T03:43:30.266791Z,new_moon,
2091-11-26T03:44:22.872742Z,full_moon,
2091-12-10T13:55:21.121864Z,new_moon,
2091-12-25T22:00:49.084894Z,full_moon,
2092-01-09T01:38:06.315809Z,new_moon,
2092-01-24T14:56:04.705320Z,full_moon,
2092-02-07T15:04:06.516909Z,new_moon,
2092-02-07T15:08:50.817479Z,solar_eclipse,annular
2092-02-23T05:19:35.140411Z,lunar_eclipse,penumbral
2092-02-23T05:30:42.166968Z,full_moon,
2092-03-08T05:57:38.400044Z,new_moon,
2092-03-23T17:17:03.149282Z,full_moon,
2092-04-06T21:42:36.966980Z,new_moon,
2092-04-22T02:30:26.308836Z,full_moon,
2092-05-06T13:40:11.260575Z,new_moon,
2092-05-21T10:01:22.036234Z,full_moon,
2092-06-05T05:18:47.034536Z,new_moon,
2092-06-19T16:57:10.861442Z,full_moon,
2092-07-04T20:11:57.210165Z,new_moon,
2092-07-19T00:25:25.931454Z,full_moon,
2092-07-19T00:40:21.633133Z,lunar_eclipse,penumbral
2092-08-03T09:55:42.693678Z,new_moon,
2092-08-03T09:58:02.968073Z,solar_eclipse,annular
2092-08-17T09:12:24.473210Z,lunar_eclipse,penumbral
2092-08-17T09:23:36.882759Z,full_moon,
2092-09-01T22:15:17.507342Z,new_moon,
2092-09-15T20:34:56.842432Z,full_moon,
2092-10-01T09:16:43.521855Z,new_moon,
2092-10-15T10:27:01.905372Z,full_moon,
2092-10-30T19:30:06.092544Z,new_moon,
2092-11-14T03:06:00.109936Z,full_moon,
2092-11-29T05:37:25.110507Z,new_moon,
2092-12-13T22:00:08.355805Z,full_moon,
2092-12-28T16:11:45.001876Z,new_moon,
2093-01-12T17:44:44.393701Z,full_moon,
2093-01-12T17:58:35.060247Z,lunar_eclipse,penumbral
2093-01-27T03:20:45.953934Z,solar_eclipse,total
2093-01-27T03:23:36.599196Z,new_moon,
2093-02-11T12:19:59.779531Z,full_moon,
2093-02-25T15:07:00.537812Z,new_moon,
2093-03-13T04:07:50.698620Z,full_moon,
2093-03-27T03:19:28.335566Z,new_moon,
2093-04-11T16:37:06.204689Z,full_moon,
2093-04-25T16:13:53.322483Z,new_moon,
2093-05-11T02:18:21.108223Z,full_moon,
2093-05-25T06:08:42.264679Z,new_moon,
2093-06-09T10:10:43.037859Z,full_moon,
2093-06-23T21:05:52.210481Z,new_moon,
2093-07-08T17:15:07.069485Z,full_moon,
2093-07-08T17:22:47.317763Z,lunar_eclipse,partial
2093-07-23T12:30:33.312888Z,solar_eclipse,annular
2093-07-23T12:37:20.860386Z,new_moon,
2093-08-07T00:24:54.965900Z,full_moon,
2093-08-22T03:54:55.793912Z,new_moon,
2093-09-05T08:29:15.472045Z,full_moon,
2093-09-20T18:17:55.967570Z,new_moon,
2093-10-04T18:19:30.127349Z,full_moon,
2093-10-20T07:34:38.428946Z,new_moon,
2093-11-03T06:47:23.255067Z,full_moon,
2093-11-18T19:59:06.982639Z,new_moon,
2093-12-02T22:25:21.078399Z,full_moon,
2093-12-18T07:48:59.552218Z,new_moon,
2094-01-01T16:52:34.552500Z,full_moon,
2094-01-01T16:58:34.242522Z,lunar_eclipse,partial
2094-01-16T18:57:32.181919Z,solar_eclipse,total
2094-01-16T19:06:55.471239Z,new_moon,
2094-01-31T12:38:01.097907Z,full_moon,
2094-02-15T05:44:50.210970Z,new_moon,
2094-03-02T07:36:14.627177Z,full_moon,
2094-03-16T15:45:51.742387Z,new_moon,
2094-04-01T00:12:53.736419Z,full_moon,
2094-04-15T01:38:55.769092Z,new_moon,
2094-04-30T13:55:45.965382Z,full_moon,
2094-05-14T12:11:02.392142Z,new_moon,
2094-05-30T00:59:35.065702Z,full_moon,
2094-06-13T00:04:50.559961Z,new_moon,
2094-06-13T00:20:49.070755Z,solar_eclipse,partial
2094-06-28T10:00:07.948928Z,full_moon,
2094-06-28T10:00:26.247641Z,lunar_eclipse,total
2094-07-12T13:23:09.044313Z,solar_eclipse,partial
2094-07-12T13:38:07.987979Z,new_moon,
2094-07-27T17:41:08.775961Z,full_moon,
2094-08-11T04:38:11.162454Z,new_moon,
2094-08-26T00:53:11.088626Z,full_moon,
2094-09-09T20:32:44.040738Z,new_moon,
2094-09-24T08:34:55.800917Z,full_moon,
2094-10-09T12:45:44.162384Z,new_moon,
2094-10-23T17:49:06.153577Z,full_moon,
2094-11-08T04:43:38.592100Z,new_moon,
2094-11-22T05:29:00.732072Z,full_moon,
2094-12-07T19:51:50.232764Z,new_moon,
2094-12-07T20:04:19.354632Z,solar_eclipse,partial
2094-12-21T19:55:00.150503Z,lunar_eclipse,total
2094-12-21T19:57:17.853518Z,full_moon,
2095-01-06T09:35:01.338029Z,new_moon,
2095-01-20T12:49:27.906573Z,full_moon,
2095-02-04T21:30:05.406180Z,new_moon,
2095-02-19T07:00:24.532302Z,full_moon,
2095-03-06T07:40:30.281675Z,new_moon,
2095-03-21T01:11:49.065463Z,full_moon,
2095-04-04T16:37:16.551243Z,new_moon,
2095-04-19T18:15:40.473193Z,full_moon,
2095-05-04T01:07:18.058886Z,new_moon,
2095-05-19T09:22:46.064648Z,full_moon,
2095-06-02T09:59:26.506183Z,new_moon,
2095-06-02T10:06:09.831616Z,solar_eclipse,total
2095-06-17T21:58:43.580365Z,lunar_eclipse,partial
2095-06-17T22:07:06.220447Z,full_moon,
2095-07-01T19:55:52.992260Z,new_moon,
2095-07-17T08:32:28.745468Z,full_moon,
2095-07-31T07:30:09.327208Z,new_moon,
2095-08-15T17:14:33.226860Z,full_moon,
2095-08-29T21:06:58.032655Z,new_moon,
2095-09-14T01:12:27.169782Z,full_moon,
2095-09-28T12:55:34.435344Z,new_moon,
2095-10-13T09:31:57.079604Z,full_moon,
2095-10-28T06:33:51.053799Z,new_moon,
2095-11-11T19:06:20.571207Z,full_moon,
2095-11-27T00:55:38.499534Z,new_moon,
2095-11-27T01:01:25.722233Z,solar_eclipse,annular
2095-12-11T06:13:26.832880Z,lunar_eclipse,partial
2095-12-11T06:22:35.699064Z,full_moon,
2095-12-26T18:25:57.517321Z,new_moon,
2096-01-09T19:21:26.756395Z,full_moon,
2096-01-25T09:46:18.186741Z,new_moon,
2096-02-08T09:51:15.497219Z,full_moon,
2096-02-23T22:29:50.795866Z,new_moon,
2096-03-09T01:38:25.847830Z,full_moon,
2096-03-24T08:56:14.507640Z,new_moon,
2096-04-07T18:19:37.949072Z,full_moon,
2096-04-22T17:44:55.420517Z,new_moon,
2096-05-07T11:08:08.098392Z,full_moon,
2096-05-07T11:23:12.675139Z,lunar_eclipse,penumbral
2096-05-22T01:35:42.542017Z,solar_eclipse,total
2096-05-22T01:36:55.712410Z,new_moon,
2096-06-06T02:42:12.740892Z,lunar_eclipse,penumbral
2096-06-06T03:00:00.499897Z,full_moon,
2096-06-20T09:13:20.853109Z,new_moon,
2096-07-05T17:03:38.015930Z,full_moon,
2096-07-19T17:22:08.352052Z,new_moon,
2096-08-04T05:06:35.415772Z,full_moon,
2096-08-18T03:01:37.448717Z,new_moon,
2096-09-02T15:37:31.386058Z,full_moon,
2096-09-16T15:11:49.730127Z,new_moon,
2096-10-02T01:26:09.292139Z,full_moon,
2096-10-16T06:29:52.304742Z,new_moon,
2096-10-31T11:17:32.321604Z,full_moon,
2096-10-31T11:28:54.387186Z,lunar_eclipse,penumbral
2096-11-15T00:34:43.026923Z,solar_eclipse,annular
2096-11-15T00:37:09.062019Z,new_moon,
2096-11-29T21:20:48.284599Z,lunar_eclipse,penumbral
2096-11-29T21:35:26.409870Z,full_moon,
2096-12-14T20:07:06.164107Z,new_moon,
2096-12-29T08:24:37.664016Z,full_moon,
2097-01-13T15:01:34.659716Z,new_moon,
2097-01-27T19:48:41.673377Z,full_moon,
2097-02-12T07:50:34.439009Z,new_moon,
2097-02-26T08:03:37.297165Z,full_moon,
2097-03-13T21:58:11.768950Z,new_moon,
2097-03-27T21:29:59.564248Z,full_moon,
2097-04-12T09:27:46.133831Z,new_moon,
2097-04-26T12:10:29.915312Z,full_moon,
2097-04-26T12:16:42.946964Z,lunar_eclipse,partial
2097-05-11T18:32:58.053805Z,solar_eclipse,total
2097-05-11T18:41:35.147359Z,new_moon,
2097-05-26T03:37:22.662871Z,full_moon,
2097-06-10T02:15:07.834920Z,new_moon,
2097-06-24T19:05:06.357528Z,full_moon,
2097-07-09T08:59:32.842795Z,new_moon,
2097-07-24T09:55:55.607146Z,full_moon,
2097-08-07T16:01:26.311166Z,new_moon,
2097-08-22T23:54:13.389971Z,full_moon,
2097-09-06T00:35:12.077942Z,new_moon,
2097-09-21T13:01:45.407864Z,full_moon,
2097-10-05T11:46:43.019853Z,new_moon,
2097-10-21T01:24:25.532935Z,full_moon,
2097-10-21T01:29:25.282184Z,lunar_eclipse,total
2097-11-04T01:59:55.680986Z,solar_eclipse,annular
2097-11-04T02:10:04.094383Z,new_moon,
2097-11-19T13:04:44.026489Z,full_moon,
2097-12-03T19:28:01.326534Z,new_moon,
2097-12-19T00:05:24.370359Z,full_moon,
2098-01-02T14:33:45.372693Z,new_moon,
2098-01-17T10:37:22.033853Z,full_moon,
2098-02-01T09:55:33.717866Z,new_moon,
2098-02-15T21:01:53.765466Z,full_moon,
2098-03-03T04:03:52.386334Z,new_moon,
2098-03-17T07:44:27.466830Z,full_moon,
2098-04-01T19:48:40.850770Z,new_moon,
2098-04-01T20:00:53.701392Z,solar_eclipse,partial
2098-04-15T19:03:14.289900Z,lunar_eclipse,total
2098-04-15T19:05:44.087318Z,full_moon,
2098-05-01T08:33:24.946330Z,new_moon,
2098-05-15T07:17:37.020003Z,full_moon,
2098-05-30T18:24:28.044421Z,new_moon,
2098-06-13T20:26:27.679392Z,full_moon,
2098-06-29T02:07:36.298001Z,new_moon,
2098-07-13T10:36:35.342173Z,full_moon,
2098-07-28T08:52:28.389535Z,new_moon,
2098-08-12T01:45:49.830776Z,full_moon,
2098-08-26T15:54:16.712852Z,new_moon,
2098-09-10T17:34:41.674661Z,full_moon,
2098-09-25T00:18:29.436469Z,new_moon,
2098-09-25T00:29:46.745408Z,solar_eclipse,partial
2098-10-10T09:18:26.928496Z,lunar_eclipse,total
2098-10-10T09:21:36.484499Z,full_moon,
2098-10-24T10:34:47.450100Z,solar_eclipse,partial
2098-10-24T10:50:32.847548Z,new_moon,
2098-11-09T00:16:35.781845Z,full_moon,
2098-11-22T23:52:33.320427Z,new_moon,
2098-12-08T13:47:10.959244Z,full_moon,
2098-12-22T15:25:45.252572Z,new_moon,
2099-01-07T01:52:05.570762Z,full_moon,
2099-01-21T09:09:02.569135Z,new_moon,
2099-02-05T12:50:16.708039Z,full_moon,
2099-02-20T04:07:22.355825Z,new_moon,
2099-03-06T23:01:18.511114Z,full_moon,
2099-03-21T22:48:10.938279Z,new_moon,
2099-03-21T22:52:59.057457Z,solar_eclipse,annular
2099-04-05T08:29:20.273547Z,lunar_eclipse,partial
2099-04-05T08:38:49.451470Z,full_moon,
2099-04-20T15:31:27.954877Z,new_moon,
2099-05-04T18:00:13.107634Z,full_moon,
2099-05-20T05:18:08.512436Z,new_moon,
2099-06-03T03:38:35.908219Z,full_moon,
2099-06-18T16:11:49.423015Z,new_moon,
2099-07-02T14:22:43.396561Z,full_moon,
2099-07-18T01:02:27.627550Z,new_moon,
2099-08-01T03:01:18.093722Z,full_moon,
2099-08-16T08:56:11.690838Z,new_moon,
2099-08-30T17:57:26.456395Z,full_moon,
2099-09-14T16:52:19.719509Z,new_moon,
2099-09-14T16:56:19.891531Z,solar_eclipse,total
2099-09-29T10:35:04.941013Z,lunar_eclipse,penumbral
2099-09-29T10:47:07.054538Z,full_moon,
2099-10-14T01:33:53.593503Z,new_moon,
2099-10-29T04:22:06.389976Z,full_moon,
2099-11-12T11:31:06.385143Z,new_moon,
2099-11-27T21:23:52.021160Z,full_moon,
2099-12-11T23:10:43.178420Z,new_moon,
2099-12-27T13:00:08.089261Z,full_moon,
2100-01-10T12:57:22.280665Z,new_moon,
2100-01-26T02:51:18.286113Z,full_moon,
2100-02-09T04:56:32.477623Z,new_moon,
2100-02-24T14:53:09.438839Z,full_moon,
2100-02-24T15:03:42.392437Z,lunar_eclipse,penumbral
2100-03-10T22:26:37.748150Z,solar_eclipse,annular
2100-03-10T22:30:17.609560Z,new_moon,
2100-03-26T01:06:31.811179Z,full_moon,
2100-04-09T16:18:08.125487Z,new_moon,
2100-04-24T09:45:12.231798Z,full_moon,
2100-05-09T08:55:15.772372Z,new_moon,
2100-05-23T17:26:59.759484Z,full_moon,
2100-06-07T23:33:11.436446Z,new_moon,
2100-06-22T01:12:59.949327Z,full_moon,
2100-07-07T12:08:02.181010Z,new_moon,
2100-07-21T10:14:14.343210Z,full_moon,
2100-08-05T23:03:21.137406Z,new_moon,
2100-08-19T21:31:21.903009Z,full_moon,
2100-08-19T21:43:20.357813Z,lunar_eclipse,penumbral
2100-09-04T08:47:46.689152Z,solar_eclipse,total
2100-09-04T08:51:19.393087Z,new_moon,
2100-09-18T11:33:46.217870Z,full_moon,
2100-10-03T18:04:24.349803Z,new_moon,
2100-10-18T04:07:34.207179Z,full_moon,
2100-11-02T03:16:01.027980Z,new_moon,
2100-11-16T22:20:53.905356Z,full_moon,
2100-12-01T13:02:19.453948Z,new_moon,
2100-12-16T17:01:33.336381Z,full_moon,
2100-12-30T23:58:11.941926Z,new_moon,
2101-01-15T10:52:38.455355Z,full_moon,
2101-01-29T12:26:19.138729Z,new_moon,
2101-02-14T02:44:27.571463Z,full_moon,
2101-02-14T02:48:28.177239Z,lunar_eclipse,total
2101-02-28T02:14:55.620543Z,solar_eclipse,annular
2101-02-28T02:25:54.601277Z,new_moon,
2101-03-15T15:51:42.696589Z,full_moon,
2101-03-29T17:32:26.757348Z,new_moon,
2101-04-14T02:10:10.383305Z,full_moon,
2101-04-28T09:11:13.368104Z,new_moon,
2101-05-13T10:17:03.249677Z,full_moon,
2101-05-28T00:51:10.313783Z,new_moon,
2101-06-11T17:15:22.259063Z,full_moon,
2101-06-26T16:06:42.995105Z,new_moon,
2101-07-11T00:15:20.596334Z,full_moon,
2101-07-26T06:33:04.751174Z,new_moon,
2101-08-09T08:20:58.530343Z,full_moon,
2101-08-09T08:23:58.280243Z,lunar_eclipse,total
2101-08-24T19:35:23.626810Z,solar_eclipse,partial
2101-08-24T19:47:53.430870Z,new_moon,
2101-09-07T18:23:00.130796Z,full_moon,
2101-09-23T07:42:20.714349Z,new_moon,
2101-10-07T06:56:37.508146Z,full_moon,
2101-10-22T18:31:22.358770Z,new_moon,
2101-11-05T22:19:00.836446Z,full_moon,
2101-11-21T04:50:05.307041Z,new_moon,
2101-12-05T16:18:22.335508Z,full_moon,
2101-12-20T15:15:51.968323Z,new_moon,
2102-01-04T11:55:17.575742Z,full_moon,
2102-01-19T02:09:10.963792Z,new_moon,
2102-01-19T02:19:57.181007Z,solar_eclipse,partial
2102-02-03T07:16:47.705323Z,lunar_eclipse,total
2102-02-03T07:20:57.081521Z,full_moon,
2102-02-17T13:29:53.837853Z,new_moon,
2102-03-05T00:38:28.857644Z,full_moon,
2102-03-19T01:12:53.169681Z,new_moon,
2102-04-03T14:41:52.450719Z,full_moon,
2102-04-17T13:26:21.133072Z,new_moon,
2102-05-03T01:35:48.023660Z,full_moon,
2102-05-17T02:32:14.323418Z,new_moon,
2102-06-01T10:10:49.530119Z,full_moon,
2102-06-15T16:47:29.781311Z,new_moon,
2102-06-30T17:30:19.903962Z,full_moon,
2102-07-15T08:02:56.298876Z,new_moon,
2102-07-15T08:13:39.316350Z,solar_eclipse,annular
2102-07-30T00:27:35.056322Z,lunar_eclipse,total
2102-07-30T00:32:14.432718Z,full_moon,
2102-08-13T23:39:06.764714Z,new_moon,
2102-08-28T08:06:46.168239Z,full_moon,
2102-09-12T14:46:17.038944Z,new_moon,
